dien_tich_dat,quan,phuong,so_phong_ngu,so_phong_tam,so_tang,huong_nha,nam_xay_dung,mat_tien,khoang_cach_trung_tam,phap_ly,gia,dien_tich_san_vuon,co_be_boi,co_gara,loai_biet_thu,view,chat_luong_xay_dung,tuoi_nha
243,Quận 12,10,3,5,2,Đông Bắc,2024,18.9,6.3,Sổ hồng,25.13,89.7,0,1,Đơn lập,Không view,Cao cấp,2
479,Nhà Bè,4,5,3,1,Nam,2006,9.1,14.8,Sổ hồng,24.02,178.5,1,1,Hàng kề,Thành phố,Trung bình,20
392,Nhà Bè,5,6,5,2,Đông Tây,2025,16.6,9.8,Sổ hồng,33.63,155.0,1,0,Song lập,Thành phố,Cao cấp,1
187,Phú Nhuận,5,3,4,2,Đông Tây,2021,12.1,0.8,Sổ hồng,66.9,149.2,1,1,Đơn lập,Nội khu,Trung bình,5
352,Gò Vấp,11,6,3,1,Nam,2016,10.5,4.5,Giấy tờ tay,70.65,194.4,0,1,Song lập,Không view,Cao cấp,10
258,Thủ Đức,Trường Thọ,4,5,2,Đông Nam,2010,8.8,6.1,Sổ hồng,39.49,78.7,1,1,Song lập,Không view,Trung bình,16
218,Bình Tân,5,4,2,2,Đông Bắc,2005,15.4,5.3,Sổ hồng,23.41,0.0,0,1,Đơn lập,Nội khu,Trung bình,21
446,Quận 5,12,3,3,2,Tây Bắc,2007,15.8,10.7,Đang chờ sổ,89.95,35.0,1,1,Đơn lập,Nội khu,Cao cấp,19
337,Gò Vấp,2,4,5,1,Tây,2019,12.6,8.8,Sổ hồng,75.8,0.0,1,1,Song lập,Không view,Trung bình,7
483,Gò Vấp,3,6,2,2,Tây,2012,19.8,7.1,Giấy tờ tay,96.81,0.0,0,0,Đơn lập,Không view,Trung bình,14
351,Tân Phú,15,3,5,1,Tây,2010,13.3,10.4,Sổ hồng,53.47,41.9,1,1,Đơn lập,Thành phố,Cao cấp,16
405,Quận 3,Võ Thị Sáu,4,2,2,Nam,2015,15.2,8.8,Sổ hồng,189.19,183.7,0,1,Hàng kề,Sông,Thô,11
186,Quận 4,Tân Kiểng,4,5,2,Tây,2011,16.3,1.6,Giấy tờ tay,35.21,174.2,1,1,Song lập,Thành phố,Trung bình,15
435,Quận 12,4,6,4,2,Đông Nam,2023,13.3,15.0,Đang chờ sổ,41.16,0.0,0,1,Hàng kề,Không view,Trung bình,3
182,Bình Chánh,3,4,5,2,Đông,2007,9.6,12.3,Đang chờ sổ,9.84,182.6,1,1,Hàng kề,Không view,Trung bình,19
258,Tân Bình,6,6,4,2,Đông,2019,12.3,4.4,Sổ đỏ,51.24,0.0,1,1,Đơn lập,Thành phố,Thô,7
285,Phú Nhuận,13,6,4,1,Tây Bắc,2023,15.1,6.1,Sổ hồng,93.34,177.2,0,1,Đơn lập,Không view,Cao cấp,3
